instance_id,archive_id,cluster_id,lab_l,lab_a,lab_b,perc,is_discounted,discount_depth,price_std,price_curr
21733,9,34,87.78517776664997,0.044867300951427144,-0.7552328492739108,99.85000000000001,True,50.0,98.0,49.0
21734,9,261,55.425999999999995,76.01050000000001,-6.2538,100.0,True,35.294117647058826,68.0,44.0
21735,9,200,35.54881266490765,3.0240765171503954,-4.010993843447669,90.96000000000001,False,0.0,,
21736,9,40,69.37463746374637,30.607360736073602,28.523152315231528,99.99,False,0.0,,
21737,9,233,20.887014160891837,4.526664658029526,-17.63663754142814,99.57000000000001,False,0.0,,
21738,9,83,53.424299999999995,-33.955299999999994,5.875199999999999,100.0,False,0.0,,
21739,9,255,41.1374,48.18869999999999,2.9606000000000003,100.00000000000001,False,0.0,,
21740,9,168,19.6938,2.6961,-0.8799,100.00000000000001,True,35.294117647058826,68.0,44.0
21741,9,261,55.5761154855643,73.54431657581264,-10.4193418130426,99.05999999999999,False,0.0,,
21742,9,241,45.88135593220339,39.333667636144824,47.06137799618896,99.71,False,0.0,,
21743,9,255,41.6081,44.06190000000001,3.803400000000001,99.99999999999999,False,0.0,,
21744,9,129,49.48119090726212,0.09816938241802455,-20.40052303359485,99.42,False,0.0,,
21745,9,119,72.0902090209021,-11.12811281128113,-20.07040704070407,99.99,False,0.0,,
21746,9,225,16.724464123981083,6.952500754754956,-16.448123176008856,99.37,False,0.0,,
21747,9,83,47.534041913165545,-33.46756241853003,4.702697282663191,99.73,False,0.0,,
21748,9,270,33.3394,58.0742,-6.437799999999999,100.0,False,0.0,,
21749,9,95,77.62394789579159,-7.682164328657314,-5.0325651302605205,99.80000000000001,True,38.63636363636363,88.0,54.0
21750,9,34,85.05690569056907,0.6650665066506649,3.261226122612262,99.99,False,0.0,,
21754,9,35,82.40774077407742,0.8276827682768276,5.1399139913991405,99.99,True,46.62162162162162,148.0,79.0
21755,9,176,12.995399539953999,0.9967996799679969,0.004200420042004202,99.98999999999998,True,26.351351351351347,148.0,109.0
21756,9,35,85.00770616493195,-0.47447958366693366,6.740492393915131,99.91999999999999,False,0.0,,
21757,9,34,86.085,-0.7413,4.0031,100.0,True,32.95454545454545,88.0,59.0
21758,9,176,11.560381143430293,0.6839518555667,0.0,99.7,False,0.0,,
21759,9,52,52.203120312031196,7.469146914691469,11.005500550055006,99.99000000000001,False,0.0,,
21760,9,24,80.83571642835716,0.1092890710928907,-6.0755924407559245,100.01,False,0.0,,
21761,9,34,85.4125587441256,1.8018198180181986,1.6307369263073692,100.00999999999999,False,0.0,,
21762,9,213,38.14081408140814,-0.594059405940594,-20.377037703770373,99.99000000000001,False,0.0,,
21763,9,110,64.69669999999999,0.0,0.0,100.0,False,0.0,,
21765,9,5,81.7574,-4.3532,29.328200000000002,99.99999999999999,True,44.31818181818182,88.0,49.0
21767,9,113,58.10172379234315,1.0,1.854680296652636,99.78,False,0.0,,
21769,9,113,59.5753,0.0,0.0,100.0,False,0.0,,
21770,9,44,74.1018,3.6366,16.070899999999998,100.0,True,46.62162162162162,148.0,79.0
21771,9,18,74.36980000000001,-0.5314000000000001,5.078500000000001,99.99999999999999,True,32.95454545454545,88.0,59.0
21774,9,175,18.380324237236934,0.0,0.0,99.31,True,44.89795918367347,98.0,54.0
21775,9,182,11.982886075949367,2.3390379746835444,-5.660962025316455,98.75,False,0.0,,
21776,9,35,84.24810000000001,0.09830000000000001,2.8260000000000005,99.99999999999999,False,0.0,,
21777,9,175,12.396372795969775,0.11103274559193954,0.10700251889168767,99.25,False,0.0,,
21778,9,34,81.0947,0.9615,0.1489,100.0,True,44.31818181818182,88.0,49.0
21779,9,104,57.32733273327333,-6.4650465046504655,9.912191219121913,99.99,True,50.0,118.0,59.0
21780,9,30,78.73389999999999,-2.1996999999999995,8.7112,100.0,True,50.0,88.0,44.0
21781,9,80,56.35756424357564,7.507149285071492,1.173282671732826,100.01,True,34.69387755102041,98.0,64.0
21784,9,2,87.26942694269427,-8.993799379937995,69.7069706970697,99.99,False,0.0,,
21785,9,51,52.58814062886853,2.0471651398861104,11.337707353305275,80.78,False,0.0,,
21786,9,144,33.94184995480567,-0.5570955106959928,10.340363563322287,99.57,True,22.65625,128.0,99.0
21787,9,168,21.23647635236476,1.0,0.0,100.00999999999999,True,39.795918367346935,98.0,59.0
21788,9,34,88.91359999999999,0.0024,0.0,100.0,True,50.0,98.0,49.0
21789,9,46,65.21337866213379,5.314468553144686,19.99140085991401,100.00999999999999,False,0.0,,
21790,9,144,34.78207820782079,0.22472247224722472,6.775277527752776,99.99,False,0.0,,
21791,9,250,46.5497,71.26979999999999,53.36330000000001,100.0,True,43.58974358974359,78.0,44.0
21792,9,183,13.102401768666466,1.2265098985026632,-6.445784343282083,99.50999999999999,False,0.0,,
21793,9,89,63.687331266873315,-0.9577042295770424,-14.63103689631037,100.00999999999999,False,0.0,,
21794,9,176,12.359710785298253,1.0,0.0,99.58000000000001,False,0.0,,
21798,9,24,81.25968292193458,0.06662653020268915,-9.992173389524382,99.66,False,0.0,,
21799,9,250,48.3086,73.2533,51.85749999999998,100.00000000000001,True,50.0,78.0,39.0
21800,9,176,13.525301204819277,1.0,0.0,99.6,False,0.0,,
21801,9,34,84.61820000000002,0.1042,2.14,100.0,True,46.09375,128.0,69.0
21802,9,34,84.84691530846914,0.0698930106989301,2.2374762523747624,100.01,True,46.09375,128.0,69.0
21803,9,175,12.3138883329998,0.18160896537922752,-0.4962977786672004,99.94,True,44.31818181818182,88.0,49.0
21804,9,34,85.51224877512247,-0.21557844215578442,1.853814618538146,100.00999999999999,False,0.0,,
21805,9,34,85.43534353435344,0.0084008400840084,3.060806080608061,99.99,False,0.0,,
21806,9,4,80.52635263526354,-14.455845584558455,38.21482148214822,99.99,False,0.0,,
21807,9,30,76.2900709929007,-1.0673932606739325,7.4926507349265075,100.01000000000002,False,0.0,,
21809,9,40,73.46404640464046,33.68726872687268,34.85358535853586,99.99000000000001,False,0.0,,
21811,9,34,85.60066006600661,-0.7577757775777579,5.018001800180018,99.99,True,44.31818181818182,88.0,49.0
21812,9,176,10.040562411490997,1.0,0.0,98.86,False,0.0,,
21818,9,145,39.961000000000006,0.7841,6.6438000000000015,100.0,True,44.31818181818182,88.0,49.0
21819,9,14,67.34662236987819,-3.8608678143561863,-5.299204671297694,99.33,True,32.95454545454545,88.0,59.0
21820,9,10,71.4633,-0.34539999999999993,9.6371,100.0,True,38.63636363636363,88.0,54.0
21821,9,176,12.53929539295393,1.0,0.0,99.63,False,0.0,,
21822,9,13,67.55685568556856,-4.807680768076808,4.456745674567457,99.99,False,0.0,,
21823,9,34,86.7587,0.0456,1.4043,100.0,False,0.0,,
21824,9,166,17.707300000000004,2.0567,6.499900000000001,99.99999999999999,False,0.0,,
21825,9,61,77.5081,5.234399999999999,-6.9879999999999995,100.0,False,0.0,,
21826,9,8,92.30291495542421,-11.572573374737054,14.807973555043572,99.83000000000001,False,0.0,,
21830,9,147,38.285,-1.8215000000000001,13.5627,100.0,True,26.5625,128.0,94.0
21831,9,277,14.895745534818383,16.659542444310656,3.0000000000000004,99.66,False,0.0,,
21832,9,44,68.76297629762975,5.233923392339234,21.033403340334033,99.99000000000001,True,30.46875,128.0,89.0
21833,9,182,14.625326633165827,2.974773869346733,-7.90713567839196,99.50000000000001,False,0.0,,
21834,9,34,87.86129999999999,0.010499999999999999,-0.9895,100.0,False,0.0,,
21835,9,44,74.04580000000001,4.363700000000001,16.929500000000004,99.99999999999999,True,34.375,128.0,84.0
21836,9,34,87.08877755511021,0.0,0.0,99.8,False,0.0,,
21837,9,152,27.01305089850416,-1.7131814074892078,-6.643007730147575,99.61000000000001,False,0.0,,
21838,9,46,64.9034903490349,5.57105710571057,18.562556255625562,99.99000000000001,True,22.65625,128.0,99.0
21839,9,225,14.812763819095476,5.794271356783919,-12.917587939698493,99.5,False,0.0,,
21840,9,181,17.904126213592235,1.0,-8.13622572815534,98.88,True,43.58974358974359,78.0,44.0
21841,9,176,14.307985936715218,1.0,0.0,99.55,False,0.0,,
21842,9,221,43.784099999999995,0.23889999999999997,-21.47,100.0,False,0.0,,
21843,9,19,69.01794510907811,-0.31362889983579634,2.072484166080225,85.26,False,0.0,,
21844,9,135,48.08560000000001,-7.0375,8.5774,100.0,True,22.65625,128.0,99.0
21845,9,135,48.08560000000001,-7.0375,8.5774,100.0,True,22.65625,128.0,99.0
21846,9,200,37.01790179017902,0.4817481748174817,-0.8173817381738173,99.99000000000001,True,29.591836734693878,98.0,69.0
21847,9,200,37.01790179017902,0.4817481748174817,-0.8173817381738173,99.99000000000001,True,29.591836734693878,98.0,69.0
21848,9,187,26.682270215971872,7.394977398292316,-6.287192365645405,99.55,True,38.28125,128.0,79.0
21849,9,152,27.5025135732958,-1.36768550170923,-5.924894429921577,99.46,True,39.86486486486486,148.0,89.0
21850,9,187,26.682270215971872,7.394977398292316,-6.287192365645405,99.55,True,38.28125,128.0,79.0
21851,9,162,20.14439525055343,-5.941336284966794,2.7268061984302676,99.38000000000001,True,29.591836734693878,98.0,69.0
21852,9,198,38.62126212621263,0.17991799179917992,-0.27582758275827585,99.99,False,0.0,,
21853,9,136,46.1888,-7.4036,7.6911000000000005,100.0,True,34.375,128.0,84.0
21854,9,144,33.60271629778672,-0.4344064386317908,9.520824949698188,99.4,True,34.375,128.0,84.0
21855,9,135,48.6293,-7.742300000000001,9.0372,100.0,True,30.46875,128.0,89.0
21856,9,200,37.01790179017902,0.4817481748174817,-0.8173817381738173,99.99000000000001,True,29.591836734693878,98.0,69.0
21857,9,183,13.271233974358974,3.0666065705128207,-4.552684294871795,99.84,True,27.27272727272727,198.0,144.0
21858,9,55,52.001800180018,3.505050505050505,14.963896389638963,99.99000000000001,False,0.0,,
21859,9,176,10.523110932475884,1.0078376205787782,0.011756430868167203,99.52,False,0.0,,
21860,9,36,69.98973533259534,6.4557713595652615,34.48666599577338,99.37,True,24.358974358974358,78.0,59.0
21861,9,135,49.62210000000001,-10.616000000000001,8.552000000000003,99.99999999999999,False,0.0,,
21862,9,36,65.66693695519967,9.245489560105412,38.68629637137644,98.66,True,24.358974358974358,78.0,59.0
21863,9,135,47.1085,-9.4419,6.979800000000001,99.99999999999999,False,0.0,,
21864,9,167,22.488076152304608,0.07104208416833667,3.928957915831663,99.8,True,39.795918367346935,98.0,59.0
21865,9,201,35.864186418641864,-0.9056905690569058,-5.780478047804782,99.99,False,0.0,,
21866,9,35,82.24297570242977,0.07279272072792721,3.8181181881811823,100.00999999999999,False,0.0,,
21867,9,176,12.208157524613222,1.0,0.0,99.53999999999999,False,0.0,,
21868,9,201,32.617999999999995,-0.32799999999999996,-4.9413,100.0,True,30.76923076923077,78.0,54.0
21869,9,230,31.531460787274742,1.6367663344407533,-21.75868317728783,99.33,False,0.0,,
21870,9,139,45.488899999999994,-5.7298,0.7802,100.0,True,50.0,78.0,39.0
21871,9,183,13.456199999999997,1.4765,-4.141099999999999,100.00000000000001,True,29.72972972972973,148.0,104.0
21872,9,144,30.7024702470247,0.008000800080008008,7.23112311231123,99.99000000000001,False,0.0,,
21873,9,54,55.11578842115788,13.931806819318068,27.760123987601233,100.01000000000002,False,0.0,,
21877,9,144,34.640265353301835,-1.1203135993567193,7.981606191577045,99.49,True,22.65625,128.0,99.0
21878,9,183,13.596225278586486,2.0,-3.7696014456379876,99.61,True,39.86486486486486,148.0,89.0
21879,9,201,33.1315,-1.6457000000000002,-6.9811000000000005,100.0,True,37.17948717948718,78.0,49.0
21880,9,74,66.6873312668733,16.934506549345063,0.3084691530846915,100.01,False,0.0,,
21882,9,175,15.35233523352335,0.381038103810381,-0.9505950595059506,99.99000000000001,False,0.0,,
21883,9,101,49.911691169116914,-7.385938593859386,5.476647664766477,99.99,True,30.46875,128.0,89.0
21884,9,101,49.911691169116914,-7.385938593859386,5.476647664766477,99.99,True,30.46875,128.0,89.0
21885,9,101,49.621237876212376,-6.9012098790120975,5.769123087691231,100.01,True,30.46875,128.0,89.0
21886,9,112,52.080999999999996,0.0,0.0,100.0,True,44.31818181818182,88.0,49.0
21887,9,203,43.71982801719828,-0.6297370262973703,6.536846315368463,100.01,False,0.0,,
21888,9,194,41.9161,0.0,-0.5409999999999999,100.0,True,34.69387755102041,98.0,64.0
21889,9,202,45.67800000000001,0.0,-0.872,99.99999999999999,True,32.758620689655174,58.0,39.0
21890,9,33,88.67733226677335,0.37826217378262184,-1.1056894310568943,100.01,True,30.46875,128.0,89.0
21891,9,122,55.7659,0.8278,-7.525,100.0,True,28.26086956521739,138.0,99.0
21892,9,48,59.951799999999984,1.5406999999999997,6.258599999999998,100.00000000000001,False,0.0,,
21893,9,106,52.520900000000005,-3.5522000000000005,-0.9384999999999999,100.0,False,0.0,,
21895,9,33,92.2966636609558,0.0,-0.9581204288147479,99.81,True,33.05084745762712,118.0,79.0
21896,9,144,32.614200000000004,-0.10769999999999999,8.6983,100.0,True,50.0,198.0,99.0
21897,9,176,12.334768245069577,0.7203924316748422,-0.8612473721093202,99.89,False,0.0,,
21904,9,199,33.1279,-1.2723,4.2103,100.0,True,44.94949494949495,198.0,109.0
21905,9,176,15.008312468703055,1.0,-0.08763144717075613,99.85000000000001,False,0.0,,
21906,9,200,32.3957,-0.09469999999999999,-4.1775,100.0,True,26.351351351351347,148.0,109.0
21907,9,104,56.02160000000001,-6.329400000000001,7.091900000000001,100.0,True,46.3768115942029,138.0,74.0
21908,9,202,45.5439,0.0,-1.0,100.0,True,34.69387755102041,98.0,64.0
21909,9,35,84.12810000000002,1.3470000000000002,5.320400000000001,100.0,True,28.26086956521739,138.0,99.0
21911,9,33,91.9039,0.004,-0.9939999999999999,100.0,True,34.69387755102041,98.0,64.0
21912,9,183,14.352935293529354,1.0,-4.285628562856286,99.99,False,0.0,,
21913,9,89,65.7317,-1.4063000000000003,-14.9017,100.0,True,41.52542372881356,118.0,69.0
25273,11,201,35.183054604070115,-2.769292766471892,-9.383840419101348,99.26,False,0.0,128.0,
25274,11,240,42.510811626269735,6.918032786885244,24.964296489992957,99.43000000000002,False,0.0,,
25275,11,201,30.10907811400422,-0.5997788277872725,-5.402131295868101,99.47,False,0.0,,
25276,11,19,68.64769999999999,0.0,0.1969,100.00000000000001,False,0.0,,
25277,11,183,11.453175241157558,0.5230104501607717,-5.882335209003217,99.52,False,0.0,,
25278,11,175,18.90555611373455,0.06369938711946146,-1.0636993871194615,99.53,False,0.0,,
25279,11,176,11.716106372303065,1.0,0.0,99.64999999999999,False,0.0,,
25280,11,208,40.6443,3.9345999999999997,10.488199999999999,100.0,False,0.0,,
25281,11,144,32.702776101388054,-0.2843492255079461,10.274592637296319,99.42,False,0.0,,
25282,11,13,67.56484351564843,-5.357064293570643,0.132986701329867,100.01,False,0.0,88.0,
25283,11,44,71.4119588041196,3.9548045195480452,18.597040295970405,100.00999999999999,False,0.0,,
25284,11,199,34.5279,0.4475,0.0,100.0,False,0.0,,
25285,11,182,11.018427641462193,0.926890335503255,-9.971056584877317,99.85000000000001,False,0.0,,
25286,11,175,16.543199999999995,1.0,0.0,100.00000000000001,False,0.0,,
25340,11,230,27.04131313131313,2.0,-19.144242424242425,99.0,False,0.0,68.0,
25341,11,19,70.73400000000001,0.1096,0.525,100.0,False,0.0,,
25342,11,258,41.674212697454465,67.91950900493006,13.401448837911259,99.39000000000001,False,0.0,,
25343,11,141,27.849964756822075,-13.358473466921762,-7.17923673346088,99.31,False,0.0,,
25344,11,168,22.94229035166817,1.0,0.0,99.80999999999999,False,0.0,,
25345,11,181,17.08288904536767,0.4244039835026657,-6.287798008248667,99.41,False,0.0,,
25346,11,176,14.530882796022901,1.0,0.0,99.57,False,0.0,,
25347,11,240,39.77048851439463,7.03681412378373,28.41578894573177,99.69,False,0.0,128.0,
25348,11,201,30.10907811400422,-0.5997788277872725,-5.402131295868101,99.47,False,0.0,,
25349,11,19,69.12028797120288,0.025997400259974004,0.19238076192380765,100.00999999999999,False,0.0,,
25350,11,175,16.35129158709418,0.6659965825711127,-2.820584983415419,99.49000000000001,False,0.0,,
25351,11,183,11.453175241157558,0.5230104501607717,-5.882335209003217,99.52,False,0.0,,
25352,11,144,32.702776101388054,-0.2843492255079461,10.274592637296319,99.42,False,0.0,,
25353,11,176,11.716106372303065,1.0,0.0,99.64999999999999,False,0.0,,
25354,11,145,37.464828419039954,-1.5146422461507498,5.584482238100032,99.36999999999999,False,0.0,68.0,
25355,11,258,45.28207443073528,72.26883338348883,13.792556926472065,99.69,False,0.0,,
25356,11,141,24.956704329567046,-13.373262673732627,-7.08149185081492,100.00999999999999,False,0.0,,
25357,11,167,20.583475212819224,-0.37556334501752625,1.0,99.85000000000001,False,0.0,,
25358,11,27,75.55445544554455,-1.0957095709570956,-4.02000200020002,99.99000000000001,False,0.0,,
25359,11,176,13.243575531593269,1.0,0.0,99.23,False,0.0,,
25360,11,183,16.86798878205128,1.0,-6.6779847756410255,99.84,False,0.0,,
25361,11,108,45.27889999999999,-1.6658,-3.6614999999999998,100.0,False,0.0,128.0,
25362,11,240,42.74977380114608,8.652860158841865,21.799336483361817,99.46999999999998,False,0.0,,
25363,11,152,24.68587809293905,-2.1143633071816534,-7.134580567290284,99.42,False,0.0,,
25364,11,145,39.233376662333775,0.09439056094390562,5.428357164283572,100.00999999999999,False,0.0,,
25365,11,201,32.84183006535948,-1.0664655605832076,-5.689693313222726,99.44999999999999,False,0.0,,
25366,11,194,43.74970000000001,0.0,-4.132900000000001,99.99999999999999,False,0.0,,
25367,11,29,73.91079107910791,0.5564556455645565,8.000400040004001,99.99,False,0.0,,
25368,11,181,16.84319437468609,0.0,-6.714917127071823,99.54999999999998,False,0.0,,
25369,11,175,17.846332124143487,0.13119709794437726,-1.5029222087867795,99.24000000000001,False,0.0,,
25370,11,19,68.3823,-0.8525,1.5419000000000003,100.0,False,0.0,,
25371,11,207,37.91097059118739,3.8691157281943194,11.329418849744053,99.63,False,0.0,,
25372,11,43,73.67723227677233,2.8653134686531354,11.440555944405562,100.00999999999999,False,0.0,,
25373,11,176,12.324767523247676,0.9936006399360064,-0.1892810718928107,100.01,False,0.0,,
25374,11,34,87.07109289071096,0.0,0.24987501249875016,100.00999999999999,False,0.0,88.0,
25375,11,34,88.59001103199277,0.0,2.948350215625313,99.71,False,0.0,,
25376,11,181,18.4557,0.31920000000000004,-9.0863,100.0,False,0.0,,
25377,11,176,13.567060248259157,0.5958219800181652,-0.8432737915026743,99.09,False,0.0,,
25378,11,207,37.91097059118739,3.8691157281943194,11.329418849744053,99.63,False,0.0,128.0,
25379,11,55,52.811681168116806,6.927692769276927,27.683868386838686,99.99,False,0.0,,
25380,11,194,43.74970000000001,0.0,-4.132900000000001,99.99999999999999,False,0.0,,
25381,11,19,71.06310631063106,-0.43244324432443243,0.7216721672167217,99.99,False,0.0,,
25382,11,176,11.960403959604038,0.9952004799520048,0.0061993800619938,100.01,False,0.0,,
25383,11,183,14.050291691812511,0.507744920539127,-6.171192918929792,99.42,False,0.0,,
25384,11,175,17.846332124143487,0.13119709794437726,-1.5029222087867795,99.24000000000001,False,0.0,,
25385,11,46,65.48663910456791,6.108601391549865,22.274881516587676,99.16999999999999,False,0.0,,
25386,11,208,44.03020302030204,4.970997099709971,10.86858685868587,99.99,False,0.0,128.0,
25387,11,195,37.536818777072625,-1.0,-4.354286289916389,99.27000000000001,False,0.0,,
25388,11,152,31.126700937405506,-2.436145549843766,-10.757887309747002,99.21,False,0.0,,
25389,11,145,37.09993973483327,-0.3536560867818401,6.7348332663720365,99.56,False,0.0,,
25390,11,43,73.31943194319433,4.13941394139414,13.200720072007204,99.98999999999998,False,0.0,,
25391,11,201,31.073187895848005,-1.1528098924298784,-5.735900271438625,99.46999999999998,False,0.0,,
25392,11,194,42.7996,0.0,-3.6584000000000003,100.0,False,0.0,,
25393,11,176,12.204597931934545,1.0,0.0,99.61,False,0.0,,
25394,11,175,18.38776536874937,0.0,0.0,99.39,False,0.0,,
25395,11,183,15.833116036505869,0.5500952763012738,-6.4522114130979835,99.71,False,0.0,,
25396,11,237,37.692763223928544,7.420957542908763,19.586670681521632,99.62999999999998,False,0.0,,
25397,11,110,65.16698330166983,-0.45555444455554445,1.7773222677732228,100.00999999999999,False,0.0,,
25411,11,176,14.060886164975383,1.0,-0.07495227569577012,99.53,False,0.0,198.0,
25422,11,175,15.556700000000001,0.9559000000000001,0.48700000000000004,100.0,False,0.0,298.0,
25449,11,29,73.04299999999999,1.4306999999999999,6.7795000000000005,100.0,False,0.0,128.0,
25450,11,183,14.33966435534117,1.1411918400160788,-6.691890262285198,99.51,False,0.0,,
25451,11,175,17.31895858464013,0.0,-0.6163047848813832,99.47999999999999,False,0.0,,
25452,11,176,11.797679767976799,0.9954995499549955,0.009000900090009001,99.99,False,0.0,,
25470,11,183,14.33966435534117,1.1411918400160788,-6.691890262285198,99.51,False,0.0,128.0,
25471,11,29,73.04299999999999,1.4306999999999999,6.7795000000000005,100.0,False,0.0,,
25472,11,175,17.31895858464013,0.0,-0.6163047848813832,99.47999999999999,False,0.0,,
25473,11,176,11.797679767976799,0.9954995499549955,0.009000900090009001,99.99,False,0.0,,
25478,11,175,19.01053484602917,0.7177876823338736,-0.18547406807131278,98.72,False,0.0,88.0,
25482,11,176,11.88805592138588,1.2650187417688177,-1.6235437139094318,98.71,False,0.0,158.0,
25484,11,176,12.346899999999998,0.9937999999999999,0.0062,100.0,False,0.0,128.0,
25485,11,237,37.65243475652435,8.775922407759227,23.35496450354965,100.00999999999999,False,0.0,,
25486,11,152,24.77166700180977,-0.9102151618741202,-5.9634023728131895,99.46000000000001,False,0.0,,
25487,11,176,9.446769973837794,1.972026564701147,0.0,99.38,False,0.0,128.0,
25488,11,240,41.75585250678188,7.524967346528685,20.443886265447603,99.53,False,0.0,,
25490,11,168,21.12664193321969,0.0,-0.059059460543467356,99.73,False,0.0,118.0,
25491,11,176,10.218148856883875,1.0,0.0,99.28999999999999,False,0.0,,
25492,11,113,59.584258425842584,0.1474147414741474,1.9408940894089408,99.99,False,0.0,118.0,
25493,11,176,10.218148856883875,1.0,0.0,99.28999999999999,False,0.0,,
25494,11,168,21.12664193321969,0.0,-0.059059460543467356,99.73,False,0.0,,
25501,11,169,26.467897271268058,1.0,0.0,99.67999999999999,False,0.0,148.0,
25519,11,177,2.500750375187594,2.9507753876938474,-0.127463731865933,99.94999999999999,False,0.0,228.0,
25520,11,175,16.2329,0.0038,-0.4203,100.0,False,0.0,,
25521,11,194,41.965599999999995,1.8794,-1.6294,100.0,False,0.0,,
25526,11,264,33.492668621700886,55.15107695419154,40.16836889473153,98.88999999999999,False,0.0,98.0,
25537,11,101,54.01019898010198,-10.302169783021697,3.796320367963203,100.01,False,0.0,88.0,
25543,11,150,31.761099999999992,-8.9782,14.989699999999997,100.00000000000001,False,0.0,168.0,
25544,11,175,17.142,0.0,0.0426,100.0,False,0.0,98.0,
25546,11,183,16.1024,0.9838000000000001,-7.338900000000001,100.0,False,0.0,168.0,
25548,11,108,47.3251,-0.9944,-3.7985,100.0,False,0.0,128.0,
25549,11,152,30.481340288924564,-1.5404293739967898,-6.41763643659711,99.68,False,0.0,,
25550,11,152,29.68476621417798,-1.9593765711412772,-10.857013574660636,99.44999999999999,False,0.0,,
25551,11,204,42.7444,0.4289,6.0550999999999995,100.0,False,0.0,,
25552,11,176,9.301606425702813,0.8312248995983935,0.0,99.6,False,0.0,,
25553,11,183,15.925810348298771,0.4759412119991947,-6.343265552647473,99.34,False,0.0,,
25554,11,109,47.2842,0.2692,-3.9726999999999997,100.0,False,0.0,,
25555,11,18,69.67636763676367,1.1777177717771776,6.998599859985998,99.99000000000001,False,0.0,,
25556,11,168,20.03521268057785,0.0013041733547351525,-0.9372993579454255,99.67999999999999,False,0.0,,
25557,11,208,43.37526247375262,3.668633136686331,10.553644635536447,100.01,False,0.0,,
25558,11,46,66.10300902708124,4.354864593781344,21.941023069207624,99.69999999999999,False,0.0,,
25559,11,110,63.5897,0.0127,0.7133000000000002,100.0,False,0.0,,
25560,11,240,39.89600080385852,7.833400321543409,20.72648713826366,99.52000000000001,False,0.0,,
25590,11,258,43.78184084770413,68.81196758778309,17.61167670891336,96.25999999999999,False,0.0,,
25604,11,175,15.40971488912355,1.0120380147835268,2.6689545934530097,94.69999999999999,False,0.0,58.0,
25614,11,177,3.4808930008045045,0.30189058728881735,0.0,99.44000000000001,False,0.0,,
25632,11,234,21.904690469046905,6.546254625462547,-18.75067506750675,99.99,False,0.0,78.0,
25633,11,34,87.5752256770311,0.0,-1.0,99.69999999999999,False,0.0,,
25634,11,168,22.244699999999995,1.0636999999999999,0.06369999999999999,100.00000000000001,False,0.0,,
25635,11,175,15.40971488912355,1.0120380147835268,2.6689545934530097,94.69999999999999,False,0.0,58.0,
25642,11,134,41.65520000000001,-12.7711,3.1294999999999997,100.0,False,0.0,,
25644,11,135,48.31779999999999,-8.9786,9.0141,100.0,False,0.0,,
25654,11,33,87.9799,1.0,-1.3544000000000003,100.0,False,0.0,88.0,
25655,11,33,88.80688068806882,0.028002800280028002,-0.9551955195519551,99.99000000000001,False,0.0,,
25656,11,175,15.56453872323394,1.7833700220132078,-1.0,99.94000000000001,False,0.0,,
25660,11,183,15.65408490188226,0.197637164597517,-5.366639967961554,99.88,False,0.0,248.0,
25661,11,176,9.0698,1.9040000000000001,-1.5642000000000003,100.0,False,0.0,,
25662,11,184,34.4658,8.195400000000001,-9.6808,100.00000000000001,False,0.0,148.0,
25663,11,144,35.09119999999999,-0.20420000000000002,3.8885999999999994,100.0,False,0.0,,
25664,11,34,85.04150000000001,0.0,3.7569999999999997,100.0,False,0.0,,
25665,11,176,14.275198074415805,1.0,-0.7456624210209608,99.71,False,0.0,,
25666,11,176,10.183769686026682,2.0,0.040525629451299026,99.69,False,0.0,108.0,
25667,11,169,30.616799999999998,1.1649,-0.9788,100.0,False,0.0,,
25674,11,183,14.959046085731538,0.7147313342724895,-5.7804387200644,99.38,False,0.0,128.0,
25675,11,108,47.3251,-0.9944,-3.7985,100.0,False,0.0,,
25676,11,152,29.68476621417798,-1.9593765711412772,-10.857013574660636,99.44999999999999,False,0.0,,
25677,11,204,42.7444,0.4289,6.0550999999999995,100.0,False,0.0,,
25678,11,152,30.481340288924564,-1.5404293739967898,-6.41763643659711,99.68,False,0.0,,
25679,11,109,49.322467753224686,0.10628937106289373,-0.9942005799420058,100.00999999999999,False,0.0,,
25680,11,176,9.301606425702813,0.8312248995983935,0.0,99.6,False,0.0,,
25681,11,18,69.67636763676367,1.1777177717771776,6.998599859985998,99.99000000000001,False,0.0,,
25682,11,209,43.03649635036496,6.184181581841816,10.26147385261474,100.00999999999999,False,0.0,,
25683,11,46,66.10300902708124,4.354864593781344,21.941023069207624,99.69999999999999,False,0.0,,
25684,11,168,19.907349531202744,0.0,0.0,99.19,False,0.0,,
25685,11,110,63.5897,0.0127,0.7133000000000002,100.0,False,0.0,,
25686,11,240,39.89600080385852,7.833400321543409,20.72648713826366,99.52000000000001,False,0.0,,
25687,11,183,12.874420946626381,0.397583081570997,-4.9211480362537765,99.30000000000001,False,0.0,128.0,
25688,11,19,67.42605739426055,0.5316468353164684,0.0,100.01,False,0.0,,
25689,11,175,14.629147038187833,0.7223614312919715,-3.2776385687080287,99.77,False,0.0,,
25690,11,175,13.181699477701887,0.11842105263157894,-0.19716753716351948,99.56,False,0.0,,
25691,11,145,37.30434782608695,-1.4300632593633895,7.430063259363388,99.59000000000002,False,0.0,128.0,
25692,11,108,45.27889999999999,-1.6658,-3.6614999999999998,100.0,False,0.0,,
25693,11,263,36.66780580962911,18.38305357322344,14.161121720775958,99.49,False,0.0,,
25694,11,152,24.68587809293905,-2.1143633071816534,-7.134580567290284,99.42,False,0.0,,
